country_code,country_name,year,land_area_sqkm,forest_area_sqkm,percentage,region
NIC,Nicaragua,1994,120339.9988,42340,35.1836466862255,Latin America & Caribbean
NLD,Netherlands,1994,33760.0025,3510,10.3969186613656,Europe & Central Asia
NOR,Norway,1994,365243.9756,121244.0039,33.1953466722697,Europe & Central Asia
NPL,Nepal,1994,143000.0124,44502.00195,31.1202783853745,South Asia
NRU,Nauru,1994,19.9948,,,East Asia & Pacific
NZL,New Zealand,1994,263309.9931,98504.00391,37.4098995447507,East Asia & Pacific
OMN,Oman,1994,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,1994,770880.0113,23626.00098,3.0648091315998,South Asia
PAN,Panama,1994,74339.993,49707.99805,66.8657556236251,Latin America & Caribbean
PER,Peru,1994,1279999.9891,772113.9844,60.3214055449245,Latin America & Caribbean
PHL,Philippines,1994,298169.9945,67437.99805,22.6172986195631,East Asia & Pacific
PLW,Palau,1994,460.0099,387.2999954,84.1938391760699,East Asia & Pacific
PNG,Papua New Guinea,1994,452859.9978,336161.9922,74.2308867714259,East Asia & Pacific
POL,Poland,1994,306290.0071,89522.00195,29.2278559126391,Europe & Central Asia
PRI,Puerto Rico,1994,8869.9989,3522.399902,39.7113905166324,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",1994,120410.0065,76937.99805,63.8966812529821,East Asia & Pacific
PRT,Portugal,1994,91500.0121,33988.00049,37.1453508146585,Europe & Central Asia
PRY,Paraguay,1994,397299.9912,204414.0039,51.4507949729852,Latin America & Caribbean
PSE,West Bank and Gaza,1994,6019.9888,90.79999924,1.50830844137119,Middle East & North Africa
PYF,French Polynesia,1994,3660.0067,750,20.4917657664397,East Asia & Pacific
QAT,Qatar,1994,11610.0117,,,Middle East & North Africa
ROU,Romania,1994,229510.001,63690,27.7504246971791,Europe & Central Asia
RUS,Russian Federation,1994,16381330.0056,8090773.125,49.3902089893443,Europe & Central Asia
RWA,Rwanda,1994,24670.009,3283.999939,13.311709529575,Sub-Saharan Africa
SAU,Saudi Arabia,1994,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,1994,,,,Sub-Saharan Africa
SEN,Senegal,1994,192530.0069,91680,47.6185512462058,Sub-Saharan Africa
SGP,Singapore,1994,670.0071,163.5000038,24.4027270457283,East Asia & Pacific
SLB,Solomon Islands,1994,27990.0005,23016.00098,82.2293696636411,East Asia & Pacific
SLE,Sierra Leone,1994,72180.0107,30396.00098,42.1113833112801,Sub-Saharan Africa
SLV,El Salvador,1994,20720,3590,17.3262548262548,Latin America & Caribbean
SMR,San Marino,1994,60.0103,,,Europe & Central Asia
SOM,Somalia,1994,627340.0098,79752.00195,12.7127236752245,Sub-Saharan Africa
SRB,Serbia,1994,87460.0006,24760,28.3100844158924,Europe & Central Asia
SSD,South Sudan,1994,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1994,960.0094,560,58.3327621583705,Sub-Saharan Africa
SUR,Suriname,1994,155999.9994,154144.0039,98.8102592902959,Latin America & Caribbean
SVK,Slovak Republic,1994,48100.0037,19215.99976,39.9501003780588,Europe & Central Asia
SVN,Slovenia,1994,20139.9954,12060,59.8808478377309,Europe & Central Asia
SWE,Sweden,1994,410339.9937,281030,68.4871093031847,Europe & Central Asia
SWZ,Eswatini,1994,17200.0087,4903.999939,28.5116131307538,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),1994,34.0067,,,Latin America & Caribbean
SYC,Seychelles,1994,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,1994,183780.0027,3960,2.15475021320152,Middle East & North Africa
TCA,Turks and Caicos Islands,1994,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,1994,1259200.0099,65533.99902,5.20441538316097,Sub-Saharan Africa
TGO,Togo,1994,54390,6054.000244,11.1307230079059,Sub-Saharan Africa
THA,Thailand,1994,510890.0097,152074.0039,29.7664861345203,East Asia & Pacific
TJK,Tajikistan,1994,139959.9999,4087.999878,2.9208344390689,Europe & Central Asia
TKM,Turkmenistan,1994,469929.9885,41270,8.78215925987877,Europe & Central Asia
TLS,Timor-Leste,1994,14869.9929,9212.000122,61.9502657731598,East Asia & Pacific
TON,Tonga,1994,719.9941,90,12.5001024313949,East Asia & Pacific
TTO,Trinidad and Tobago,1994,5129.9871,2378.600006,46.3665884461971,Latin America & Caribbean
TUN,Tunisia,1994,155360.0104,7205.999756,4.63825905871592,Middle East & North Africa
TUR,Turkey,1994,769629.9996,98464.00391,12.7936805947241,Europe & Central Asia
TUV,Tuvalu,1994,29.9922,10,33.3420022539194,East Asia & Pacific
TZA,Tanzania,1994,885799.9948,543200,61.3230981247236,Sub-Saharan Africa
UGA,Uganda,1994,199810.0048,43982.00195,22.0119117628889,Sub-Saharan Africa
UKR,Ukraine,1994,579350.0034,93684.00391,16.1705365254512,Europe & Central Asia
URY,Uruguay,1994,175020.0011,10265.60059,5.86538711317606,Latin America & Caribbean
USA,United States,1994,9158959.9941,3028844.063,33.0697378845536,North America
UZB,Uzbekistan,1994,425399.989,31118.00049,7.31499795360832,Europe & Central Asia
VCT,St. Vincent and the Grenadines,1994,390.0022,253.9999962,65.127836766049,Latin America & Caribbean
VEN,"Venezuela, RB",1994,882050.0115,508760,57.6792691306484,Latin America & Caribbean
VGB,British Virgin Islands,1994,150.0128,36.90000057,24.597901359084,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1994,350.0126,223.4000015,63.8262741112749,Latin America & Caribbean
VNM,Vietnam,1994,325489.9879,103085.9961,31.671019058095,East Asia & Pacific
VUT,Vanuatu,1994,12189.9904,4400,36.0951883932575,East Asia & Pacific
WLD,World,1994,127314984.4435,40992025.9,32.1973301722324,World
WSM,Samoa,1994,2829.9894,1463.999939,51.7316403729286,East Asia & Pacific
XKX,Kosovo,1994,10886.9873,,,Europe & Central Asia
YEM,"Yemen, Rep.",1994,527969.9978,5490,1.03983181295837,Middle East & North Africa
ZAF,South Africa,1994,1213090.0068,92410,7.61773648138175,Sub-Saharan Africa
ZMB,Zambia,1994,743390.0103,521336.0156,70.1295428209496,Sub-Saharan Africa
ZWE,Zimbabwe,1994,386849.9887,208560,53.9123707101197,Sub-Saharan Africa
ABW,Aruba,1993,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,1993,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,1993,1246699.9965,606016.0156,48.6096107565041,Sub-Saharan Africa
ALB,Albania,1993,27399.9985,7829.500122,28.5748195278186,Europe & Central Asia
AND,Andorra,1993,470.0073,160,34.0420244536627,Europe & Central Asia
ARE,United Arab Emirates,1993,71020.0015,2645,3.72430293457541,Middle East & North Africa
ARG,Argentina,1993,2736690.0113,339131.0156,12.3920142288568,Latin America & Caribbean
ARM,Armenia,1993,28470.0052,3343.999939,11.7456948655563,Europe & Central Asia
ASM,American Samoa,1993,199.9998,182.9000092,91.4500960500961,East Asia & Pacific
ATG,Antigua and Barbuda,1993,439.9892,102.1000004,23.2051151255531,Latin America & Caribbean
AUS,Australia,1993,7682300.01,1286310,16.7438136798305,East Asia & Pacific
AUT,Austria,1993,82580.0003,37946.00098,45.9505943838075,Europe & Central Asia
AZE,Azerbaijan,1993,83217.0108,8577.999878,10.3079884695882,Europe & Central Asia
BDI,Burundi,1993,25680.0054,2617.000122,10.1908083009983,Sub-Saharan Africa
BEL,Belgium,1993,,6670,,Europe & Central Asia
BEN,Benin,1993,112760.0012,55510,49.2284492810027,Sub-Saharan Africa
BFA,Burkina Faso,1993,273600.0113,66672.99805,24.368784830529,Sub-Saharan Africa
BGD,Bangladesh,1993,130170.0071,14861.99951,11.4173762766892,South Asia
BGR,Bulgaria,1993,110630.0111,33413.99902,30.2033767218884,Europe & Central Asia
BHR,Bahrain,1993,709.9967,2.599999905,0.366198871769404,Middle East & North Africa
BHS,"Bahamas, The",1993,10009.9874,5150,51.4486162090474,Latin America & Caribbean
BIH,Bosnia and Herzegovina,1993,51200.0006,22025,43.0175776208878,Europe & Central Asia
BLR,Belarus,1993,202839.994,79278.99902,39.0845007715786,Europe & Central Asia
BLZ,Belize,1993,22810.0005,15690.1001,68.7860576767633,Latin America & Caribbean
BMU,Bermuda,1993,54.0015,10,18.5180041295149,North America
BOL,Bolivia,1993,1083300.0045,619838.0078,57.2175764077549,Latin America & Caribbean
BRA,Brazil,1993,8358139.9972,5390756.875,64.4970875913291,Latin America & Caribbean
BRB,Barbados,1993,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,1993,5270.0025,4082.000122,77.4572710734008,East Asia & Pacific
BTN,Bhutan,1993,46723.0043,25365,54.2880330150345,South Asia
BWA,Botswana,1993,566729.9953,133630.9961,23.5793053496775,Sub-Saharan Africa
CAF,Central African Republic,1993,622980.0038,225131.9922,36.137916277691,Sub-Saharan Africa
CAN,Canada,1993,9093509.9948,3481316.875,38.2835327281846,North America
CHE,Switzerland,1993,39528.9944,11639.00024,29.4442102984537,Europe & Central Asia
CHI,Channel Islands,1993,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,1993,743532.02,154342.998,20.7580835590645,Latin America & Caribbean
CHN,China,1993,9388250.0005,1630985.625,17.3726266866896,East Asia & Pacific
CIV,Cote d'Ivoire,1993,317999.9928,102537.998,32.2446541891871,Sub-Saharan Africa
CMR,Cameroon,1993,472709.9909,236560,50.0433679325478,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1993,2267049.9992,1594287.969,70.324340864233,Sub-Saharan Africa
COG,"Congo, Rep.",1993,341499.9952,226750,66.3982439786576,Sub-Saharan Africa
COL,Colombia,1993,1109500.0042,636314.2969,57.3514461010581,Latin America & Caribbean
COM,Comoros,1993,1860.9927,477.9999924,25.6852158743019,Sub-Saharan Africa
CPV,Cabo Verde,1993,4029.9882,650.5000305,16.1414872256946,Sub-Saharan Africa
CRI,Costa Rica,1993,51060.0111,25076.00098,49.110841223456,Latin America & Caribbean
CUB,Cuba,1993,107399.9962,21711.00098,20.2150854266045,Latin America & Caribbean
CUW,Curacao,1993,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,1993,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,1993,9240.0063,1642.599945,17.7770435611067,Europe & Central Asia
CZE,Czech Republic,1993,77270.0082,26313.99902,34.0546088100454,Europe & Central Asia
DEU,Germany,1993,349120.0083,113162.002,32.4134965942025,Europe & Central Asia
DJI,Djibouti,1993,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,1993,750.0122,492.0000076,65.5989339373413,Latin America & Caribbean
DNK,Denmark,1993,42430.0016,5558.900146,13.1013432391669,Europe & Central Asia
DOM,Dominican Republic,1993,48310.0009,12193.00049,25.2390814797108,Latin America & Caribbean
DZA,Algeria,1993,2381739.9907,16405.99976,0.688824129588479,Middle East & North Africa
ECU,Ecuador,1993,276839.9977,143602.6953,51.8720909164348,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",1993,995450.0017,485,0.0487216835774505,Middle East & North Africa
ERI,Eritrea,1993,101000.0026,16075,15.9158411744437,Sub-Saharan Africa
ESP,Spain,1993,499440.0082,147597.3047,29.5525593217784,Europe & Central Asia
EST,Estonia,1993,42390.012,22171.00098,52.3024173241565,Europe & Central Asia
ETH,Ethiopia,1993,1000000.0101,146912.998,14.6912996516179,Sub-Saharan Africa
FIN,Finland,1993,304590.0088,220460,72.379261837429,Europe & Central Asia
FJI,Fiji,1993,18269.9895,9611.599731,52.6086768194366,East Asia & Pacific
FRA,France,1993,547566.0155,146919.0039,26.8312860442669,Europe & Central Asia
FRO,Faroe Islands,1993,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",1993,699.9993,636.6999817,90.9572312000883,East Asia & Pacific
GAB,Gabon,1993,257670.0091,220000,85.3805224629846,Sub-Saharan Africa
GBR,United Kingdom,1993,241930.0093,28308.00049,11.7009049732633,Europe & Central Asia
GEO,Georgia,1993,69490.0108,27547.90039,39.642964611541,Europe & Central Asia
GHA,Ghana,1993,227539.9952,87115.99609,38.2860147348724,Sub-Saharan Africa
GIB,Gibraltar,1993,9.9974,,,Europe & Central Asia
GIN,Guinea,1993,245720.0081,71560,29.1225775846782,Sub-Saharan Africa
GMB,"Gambia, The",1993,10120.0106,4477.000122,44.2390853029344,Sub-Saharan Africa
GNB,Guinea-Bissau,1993,28119.9926,21871.99951,77.7809575597115,Sub-Saharan Africa
GNQ,Equatorial Guinea,1993,28050.0108,18249.00024,65.0587993356495,Sub-Saharan Africa
GRC,Greece,1993,128900.0006,33896.00098,26.2963544004824,Europe & Central Asia
GRD,Grenada,1993,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,1993,341699.995,2.199999988,0.000643839631311672,Europe & Central Asia
GTM,Guatemala,1993,107160.0068,45860,42.7958166198997,Latin America & Caribbean
GUM,Guam,1993,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,1993,196849.9974,166485.9961,84.5750562859799,Latin America & Caribbean
HKG,"Hong Kong SAR, China",1993,990.0016,,,East Asia & Pacific
HND,Honduras,1993,111889.9943,76127.99805,68.0382535777822,Latin America & Caribbean
HRV,Croatia,1993,55909.9933,18605,33.2766986756194,Europe & Central Asia
HTI,Haiti,1993,27560.0087,1139.000015,4.13279991090859,Latin America & Caribbean
HUN,Hungary,1993,89859.9982,18358.00049,20.4295580433252,Europe & Central Asia
IDN,Indonesia,1993,1811570.0092,1128042.031,62.2687517054972,East Asia & Pacific
IMN,Isle of Man,1993,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,1993,2973190.0079,643743.0078,21.651593274884,South Asia
IRL,Ireland,1993,68890.0114,5159.899902,7.49005523027102,Europe & Central Asia
IRN,"Iran, Islamic Rep.",1993,1628759.9874,91509.4043,5.61834800755862,Middle East & North Africa
IRQ,Iraq,1993,437370.0107,8082.000122,1.84786334780132,Middle East & North Africa
ISL,Iceland,1993,100249.9904,199.0999985,0.198603508793952,Europe & Central Asia
ISR,Israel,1993,21639.9939,1383.000031,6.39094464347331,Middle East & North Africa
ITA,Italy,1993,294109.9882,78237.00195,26.6012733633505,Europe & Central Asia
JAM,Jamaica,1993,10830.0073,3434.899902,31.7165058789942,Latin America & Caribbean
JOR,Jordan,1993,88240.005,975,1.10494100719963,Middle East & North Africa
JPN,Japan,1993,364599.998,249278.0078,68.370271302086,East Asia & Pacific
KAZ,Kazakhstan,1993,2699699.9939,34048.99902,1.26121417553558,Europe & Central Asia
KEN,Kenya,1993,569139.9903,43738.99902,7.68510379967233,Sub-Saharan Africa
KGZ,Kyrgyz Republic,1993,191799.9895,8429.699707,4.39504701172051,Europe & Central Asia
KHM,Cambodia,1993,176519.9996,125245.9961,70.9528644821048,East Asia & Pacific
KIR,Kiribati,1993,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,1993,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",1993,96459.9916,63453.99902,65.7827125707525,East Asia & Pacific
KWT,Kuwait,1993,17820.0029,38.69999886,0.217171675432219,Middle East & North Africa
LAO,Lao PDR,1993,230800.0023,173092.3047,74.9966650671909,East Asia & Pacific
LBN,Lebanon,1993,10230.0079,1310,12.805464206924,Middle East & North Africa
LBR,Liberia,1993,96320.0021,48390,50.2387862800929,Sub-Saharan Africa
LBY,Libya,1993,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,1993,609.9968,216.2000084,35.4428102573653,Latin America & Caribbean
LIE,Liechtenstein,1993,160.0102,66.19999886,41.3723617994353,Europe & Central Asia
LKA,Sri Lanka,1993,62710.0124,22563.99902,35.981493475195,South Asia
LSO,Lesotho,1993,30360.0059,405.9999847,1.33728559222711,Sub-Saharan Africa
LTU,Lithuania,1993,62679.9943,19675,31.3896008123919,Europe & Central Asia
LUX,Luxembourg,1993,,870,,Europe & Central Asia
LVA,Latvia,1993,62196.001,31933.99902,51.3441354854953,Europe & Central Asia
MAC,"Macao SAR, China",1993,19.9948,,,East Asia & Pacific
MAF,St. Martin (French part),1993,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,1993,446299.994,49657.00195,11.1263729817572,Middle East & North Africa
MCO,Monaco,1993,1.9943,,,Europe & Central Asia
MDA,Moldova,1993,32950.0059,3205,9.72685713540343,Europe & Central Asia
MDG,Madagascar,1993,581540.0038,134912.998,23.1992635276039,Sub-Saharan Africa
MDV,Maldives,1993,299.9997,10,3.33333666667,South Asia
MEX,Mexico,1993,1943950.0115,691887.9688,35.5918601150717,Latin America & Caribbean
MHL,Marshall Islands,1993,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,1993,25429.9927,9257.999878,36.4058298687597,Europe & Central Asia
MLI,Mali,1993,1220189.9997,64530,5.28852064152841,Sub-Saharan Africa
MLT,Malta,1993,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,1993,653540.0095,379130,58.0117505414946,East Asia & Pacific
MNE,Montenegro,1993,13449.9995,6260,46.5427526595819,Europe & Central Asia
MNG,Mongolia,1993,1553560.0108,122902.998,7.91105571369024,East Asia & Pacific
MNP,Northern Mariana Islands,1993,460.0099,331.1999893,71.9984481420943,East Asia & Pacific
MOZ,Mozambique,1993,786379.9958,427210,54.3261530407308,Sub-Saharan Africa
MRT,Mauritania,1993,1030700.0053,3856.000061,0.374114683338694,Sub-Saharan Africa
MUS,Mauritius,1993,2029.9902,413.4000015,20.3646304056049,Sub-Saharan Africa
MWI,Malawi,1993,94279.9886,37973.00049,40.2768403495543,Sub-Saharan Africa
MYS,Malaysia,1993,328549.9952,221405,67.3885263231317,East Asia & Pacific
NAM,Namibia,1993,823290.0081,85430,10.3766593982061,Sub-Saharan Africa
NCL,New Caledonia,1993,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,1993,1266700.0024,17599.00024,1.38935819109935,Sub-Saharan Africa
NGA,Nigeria,1993,910770.0035,160049.0039,17.5729331538091,Sub-Saharan Africa
NIC,Nicaragua,1993,120339.9988,43040,35.7653319172212,Latin America & Caribbean
NLD,Netherlands,1993,33760.0025,3495,10.352487385035,Europe & Central Asia
NOR,Norway,1993,365243.9756,121262.998,33.200547059208,Europe & Central Asia
NPL,Nepal,1993,143000.0124,45418.99902,31.7615350220767,South Asia
NRU,Nauru,1993,19.9948,,,East Asia & Pacific
NZL,New Zealand,1993,263309.9931,98022.99805,37.2272229002614,East Asia & Pacific
OMN,Oman,1993,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,1993,770880.0113,24036.99951,3.11812463128527,South Asia
PAN,Panama,1993,74339.993,49881.00098,67.0984741416373,Latin America & Caribbean
PER,Peru,1993,1279999.9891,773887.9688,60.4599980773547,Latin America & Caribbean
PHL,Philippines,1993,298169.9945,66966.00098,22.4590006423332,East Asia & Pacific
PLW,Palau,1993,460.0099,385.8000183,83.8677642155093,East Asia & Pacific
PNG,Papua New Guinea,1993,452859.9978,336188.9844,74.2368471565629,East Asia & Pacific
POL,Poland,1993,306290.0071,89344.00391,29.1697416954352,Europe & Central Asia
PRI,Puerto Rico,1993,8869.9989,3359.299927,37.8726081578206,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",1993,120410.0065,78206.00098,64.9497523114908,East Asia & Pacific
PRT,Portugal,1993,91500.0121,34081.00098,37.246990680999,Europe & Central Asia
PRY,Paraguay,1993,397299.9912,206203.0078,51.9010854183981,Latin America & Caribbean
PSE,West Bank and Gaza,1993,6019.9888,90.79999924,1.50830844137119,Middle East & North Africa
PYF,French Polynesia,1993,3660.0067,700,19.1256480486771,East Asia & Pacific
QAT,Qatar,1993,11610.0117,,,Middle East & North Africa
ROU,Romania,1993,229459.9881,63695,27.7586521848164,Europe & Central Asia
RUS,Russian Federation,1993,16386179.9878,8090455,49.3736490507463,Europe & Central Asia
RWA,Rwanda,1993,24670.009,3257.999878,13.2063181574032,Sub-Saharan Africa
SAU,Saudi Arabia,1993,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,1993,,,,Sub-Saharan Africa
SEN,Senegal,1993,192530.0069,92130,47.8522810461708,Sub-Saharan Africa
SGP,Singapore,1993,670.0071,163.5000038,24.4027270457283,East Asia & Pacific
SLB,Solomon Islands,1993,27990.0005,23071.99951,82.4294358622823,East Asia & Pacific
